fn,dim,run,restart,lambda,lambda_,gen,gen_shadow,evals,cond,cond_shadow,sigma,sigma_,sys_p_orig,sys_p_best,sys_c_orig,sys_c_best,sys_o_orig,sys_o_best,orig_scale,best_scale,bestFit_overall,bestFitShadow_overall,centerFit,centerFitShadow,centerFitShadow_,dcs_centerDiff,mahalanobis_centerDiff,src_bestFitShadow_,center_if_fit
rosenbrock,50,2,0,15,15,260,3,3900,3.419234836,1.051402245,0.041889263,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,55.06249551,67310.96986,51.95231805,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,261,3,3915,3.41122799,1.051402245,0.041075176,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,55.06249551,67310.96986,51.63178334,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,262,3,3930,3.412793083,1.051402245,0.04027449,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,55.06249551,67310.96986,52.38503841,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,263,3,3945,3.408965655,1.051402245,0.039602773,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,55.06249551,67310.96986,52.60637754,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,264,3,3960,3.408681637,1.051402245,0.038802468,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,53.69389728,67310.96986,53.19605592,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,265,3,3975,3.407472249,1.051402245,0.037952844,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,53.69389728,67310.96986,51.3619448,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,266,3,3990,3.411436498,1.051402245,0.037154673,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,53.69389728,67310.96986,51.82351342,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,267,3,4005,3.411479816,1.051402245,0.036282501,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,53.44514548,67310.96986,51.55579634,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,268,3,4020,3.415760313,1.051402245,0.035543217,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,53.29235301,67310.96986,51.20584501,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,269,3,4035,3.417885107,1.051402245,0.034917335,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,53.29235301,67310.96986,50.09276903,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,270,3,4050,3.418210238,1.051402245,0.034350638,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,53.29235301,67310.96986,51.09293382,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,271,3,4065,3.409647648,1.051402245,0.033834412,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,53.29235301,67310.96986,51.10769388,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,272,3,4080,3.413603928,1.051402245,0.033353377,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,53.29235301,67310.96986,51.11151024,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,273,3,4095,3.410382899,1.051402245,0.03267722,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,52.45758603,67310.96986,50.86684675,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,274,3,4110,3.418281465,1.051402245,0.032080375,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,52.45758603,67310.96986,50.0140028,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,275,3,4125,3.431245306,1.051402245,0.031482868,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,52.45758603,67310.96986,49.66342166,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,276,3,4140,3.427933797,1.051402245,0.030663632,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,51.67598116,67310.96986,49.8687478,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,277,3,4155,3.429780639,1.051402245,0.029835806,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,50.78971492,67310.96986,49.26679859,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,278,3,4170,3.424290827,1.051402245,0.028874841,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,50.57363058,67310.96986,49.33198861,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,279,3,4185,3.430178201,1.051402245,0.02812018,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,50.57363058,67310.96986,49.08410119,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,280,3,4200,3.431953468,1.051402245,0.027300884,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,50.57363058,67310.96986,49.27463227,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,281,3,4215,3.439932035,1.051402245,0.026575952,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,50.22662817,67310.96986,49.10281719,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,282,3,4230,3.437839949,1.051402245,0.025945494,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,50.22662817,67310.96986,49.01485762,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,283,3,4245,3.441518567,1.051402245,0.025323054,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,50.22662817,67310.96986,49.09602883,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,284,3,4260,3.44704341,1.051402245,0.024737952,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,50.22662817,67310.96986,48.83289369,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,285,3,4275,3.440912882,1.051402245,0.02429025,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,49.10275912,67310.96986,48.81509893,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,286,3,4290,3.437014474,1.051402245,0.023800719,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,49.10275912,67310.96986,48.50600736,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,287,3,4305,3.436685242,1.051402245,0.023276239,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.87296043,67310.96986,48.57582008,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,288,3,4320,3.442960879,1.051402245,0.022802882,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.87296043,67310.96986,48.18659535,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,289,3,4335,3.441155843,1.051402245,0.022489477,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.8542376,67310.96986,47.6163087,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,290,3,4350,3.432931297,1.051402245,0.022176647,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.8542376,67310.96986,47.93582451,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,291,3,4365,3.44136997,1.051402245,0.0219171,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.77512571,67310.96986,47.781157,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,292,3,4380,3.440414374,1.051402245,0.021724797,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.72910361,67310.96986,47.72579355,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,293,3,4395,3.440096599,1.051402245,0.021586848,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.48745644,67310.96986,47.69319712,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,294,3,4410,3.436711059,1.051402245,0.021470265,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.48745644,67310.96986,47.63484375,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,295,3,4425,3.435251992,1.051402245,0.021344938,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.48745644,67310.96986,47.75487144,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,296,3,4440,3.445227253,1.051402245,0.021207763,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.48745644,67310.96986,47.98835471,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,297,3,4455,3.455582911,1.051402245,0.021113557,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.48745644,67310.96986,48.07363651,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,298,3,4470,3.455101621,1.051402245,0.021122279,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.48745644,67310.96986,48.24165175,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,299,3,4485,3.458227328,1.051402245,0.020959537,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.48745644,67310.96986,48.28469253,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,300,3,4500,3.452680079,1.051402245,0.020616841,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.48745644,67310.96986,47.71239156,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,301,3,4515,3.450498517,1.051402245,0.020216516,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.20966938,67310.96986,47.49003977,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,302,3,4530,3.452263097,1.051402245,0.019785379,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.20966938,67310.96986,47.39439003,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,303,3,4545,3.452473499,1.051402245,0.01937893,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.117516,67310.96986,47.27574098,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,304,3,4560,3.451527203,1.051402245,0.01889411,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,48.03788827,67310.96986,47.25998099,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,305,3,4575,3.445688669,1.051402245,0.018388561,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,47.89928389,67310.96986,47.22421798,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,306,3,4590,3.443104887,1.051402245,0.017886526,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,47.84020364,67310.96986,47.05636784,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,307,3,4605,3.440987338,1.051402245,0.017354657,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,47.67649983,67310.96986,47.07013306,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,308,3,4620,3.441784052,1.051402245,0.01700391,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,47.67649983,67310.96986,46.85691843,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,309,3,4635,3.437622755,1.051402245,0.01667762,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,47.67649983,67310.96986,47.05247142,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,310,3,4650,3.438614548,1.051402245,0.016332827,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,47.67649983,67310.96986,47.27060008,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,311,3,4665,3.442474955,1.051402245,0.015972888,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,47.67649983,67310.96986,47.19143534,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,312,3,4680,3.442265354,1.051402245,0.015619022,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,47.57874562,67310.96986,47.17487995,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,313,3,4695,3.438196745,1.051402245,0.015300817,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,47.32471178,67310.96986,47.11114113,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,314,3,4710,3.444560595,1.051402245,0.014991963,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,47.32471178,67310.96986,46.9386359,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,315,3,4725,3.443479758,1.051402245,0.014767394,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,47.32471178,67310.96986,46.94513535,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,316,3,4740,3.440025311,1.051402245,0.014514367,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,47.32471178,67310.96986,47.04543605,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,317,3,4755,3.437510325,1.051402245,0.0142402,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,47.32471178,67310.96986,47.00121828,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,318,3,4770,3.438377138,1.051402245,0.013949889,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,47.19563978,67310.96986,46.90413433,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,319,3,4785,3.442094495,1.051402245,0.013706821,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,47.1707512,67310.96986,46.70074155,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,320,3,4800,3.441150909,1.051402245,0.01344564,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,46.96865181,67310.96986,46.65339167,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,321,3,4815,3.446999883,1.051402245,0.01308537,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,46.96865181,67310.96986,46.61849564,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,322,3,4830,3.444178871,1.051402245,0.012766026,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,46.76877478,67310.96986,46.59072947,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,323,3,4845,3.442601882,1.051402245,0.012472688,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,46.67058445,67310.96986,46.41189829,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,324,3,4860,3.442532029,1.051402245,0.012229451,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,46.67058445,67310.96986,46.40267401,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,325,3,4875,3.443250242,1.051402245,0.012100434,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,46.67058445,67310.96986,46.42953544,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,326,3,4890,3.441917648,1.051402245,0.01201586,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,46.67058445,67310.96986,46.480001,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,327,3,4905,3.441229919,1.051402245,0.011916679,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,46.67058445,67310.96986,46.54318373,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,328,3,4920,3.443321906,1.051402245,0.011796507,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,46.67058445,67310.96986,46.53064557,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,329,3,4935,3.438574447,1.051402245,0.011688901,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,46.61189698,67310.96986,46.42298787,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,330,3,4950,3.437843453,1.051402245,0.011552393,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,46.57334555,67310.96986,46.34471466,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,331,3,4965,3.435709355,1.051402245,0.01140905,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,46.45502828,67310.96986,46.36124956,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,332,3,4980,3.446699974,1.051402245,0.011334954,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,46.45502828,67310.96986,46.23562114,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,333,3,4995,3.444620975,1.051402245,0.011157385,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,46.30764325,67310.96986,46.19986023,NaN,NaN,4.822595848,NaN,NaN,41483.90433
rosenbrock,50,2,0,15,15,334,3,5010,3.445467993,1.051402245,0.011001465,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,46.30764325,67310.96986,46.11038582,NaN,NaN,NaN,NaN,NaN,41483.90433
rosenbrock,50,2,1,15,30,335,3,5010,3.443466405,1.051402245,0.010798945,0.956632991,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,67310.96986,NaN,NaN,NaN,4.822595848,NaN,NaN,NaN
rosenbrock,50,2,1,15,30,335,1,5010,3.443466405,1.051023403,0.010798945,0.962869627,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,67310.96986,NaN,30586.26684,84256.17881,NaN,4.931606174,orig,30586.26684
rosenbrock,50,2,1,15,30,335,2,5010,3.443466405,1.064898295,0.010798945,0.95319353,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,54347.228,NaN,23616.38471,43281.91682,4.822595848,3.498350198,orig,23616.38471
rosenbrock,50,2,1,15,30,335,3,5010,3.443466405,1.090166135,0.010798945,0.950960512,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,52304.6586,NaN,24743.04372,37445.64036,NaN,2.801295792,orig,24743.04372
rosenbrock,50,2,1,15,30,335,4,5010,3.443466405,1.104791452,0.010798945,0.974828233,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,52304.6586,NaN,17935.44296,31889.5558,4.822595848,3.212283394,orig,17935.44296
rosenbrock,50,2,1,15,30,335,5,5010,3.443466405,1.114545282,0.010798945,1.003043147,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,49460.23969,NaN,17803.91828,27691.7558,NaN,3.122740991,orig,17803.91828
rosenbrock,50,2,1,15,30,335,6,5010,3.443466405,1.132820723,0.010798945,1.038237591,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,33717.83282,NaN,11397.95048,20507.87341,4.822595848,3.506784902,orig,11397.95048
rosenbrock,50,2,1,15,30,335,7,5010,3.443466405,1.147586206,0.010798945,1.070746226,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,33717.83282,NaN,13275.32513,16092.9923,NaN,3.443525903,orig,13275.32513
rosenbrock,50,2,1,15,30,335,8,5010,3.443466405,1.161201055,0.010798945,1.092053973,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,33717.83282,NaN,11631.69181,14571.74066,4.822595848,3.217322938,orig,11631.69181
rosenbrock,50,2,1,15,30,335,9,5010,3.443466405,1.180708373,0.010798945,1.117936357,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,33717.83282,NaN,8638.510791,14093.74953,NaN,3.631515575,orig,8638.510791
rosenbrock,50,2,1,15,30,335,10,5010,3.443466405,1.196479662,0.010798945,1.13703181,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,33717.83282,NaN,9309.561321,11706.94075,4.822595848,3.746044787,orig,9309.561321
rosenbrock,50,2,1,15,30,335,11,5010,3.443466405,1.208476362,0.010798945,1.144887924,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,33717.83282,NaN,7834.416362,9467.616288,NaN,3.270664805,orig,7834.416362
rosenbrock,50,2,1,15,30,335,12,5010,3.443466405,1.229382992,0.010798945,1.145216491,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,30081.61104,NaN,6639.622939,8578.028206,4.822595848,3.09466742,orig,6639.622939
rosenbrock,50,2,1,15,30,335,13,5010,3.443466405,1.244509376,0.010798945,1.144015298,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,30081.61104,NaN,4236.348502,7332.759626,NaN,3.38416132,orig,4236.348502
rosenbrock,50,2,1,15,30,335,14,5010,3.443466405,1.257221737,0.010798945,1.139411787,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,24306.49576,NaN,5282.210103,6910.849382,4.822595848,3.317473923,orig,5282.210103
rosenbrock,50,2,1,15,30,335,15,5010,3.443466405,1.271005013,0.010798945,1.130139837,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,23735.50958,NaN,4107.53921,5883.630193,NaN,3.249498694,orig,4107.53921
rosenbrock,50,2,1,15,30,335,16,5010,3.443466405,1.281605228,0.010798945,1.125163196,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,19891.18439,NaN,3151.331368,5200.440356,4.822595848,3.289593231,orig,3151.331368
rosenbrock,50,2,1,15,30,335,17,5010,3.443466405,1.289956253,0.010798945,1.111808444,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,19891.18439,NaN,3087.149354,4967.387628,NaN,3.276698995,orig,3087.149354
rosenbrock,50,2,1,15,30,335,18,5010,3.443466405,1.298051464,0.010798945,1.092931265,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,19730.57762,NaN,2350.096529,3980.993281,4.822595848,3.356645607,orig,2350.096529
rosenbrock,50,2,1,15,30,335,19,5010,3.443466405,1.306140905,0.010798945,1.077342908,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,19061.48507,NaN,3291.555259,3370.529812,NaN,3.569884649,orig,3291.555259
rosenbrock,50,2,1,15,30,335,20,5010,3.443466405,1.313594761,0.010798945,1.056290293,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,19061.48507,NaN,3893.697504,2704.108848,4.822595848,3.122006924,orig,3893.697504
rosenbrock,50,2,1,15,30,335,21,5010,3.443466405,1.319756531,0.010798945,1.037148312,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,18343.77079,NaN,3268.889109,2780.544817,NaN,3.225378537,orig,3268.889109
rosenbrock,50,2,1,15,30,335,22,5010,3.443466405,1.327678253,0.010798945,1.029850206,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,17638.22722,NaN,2867.98443,2841.044804,4.822595848,3.513575071,orig,2867.98443
rosenbrock,50,2,1,15,30,335,23,5010,3.443466405,1.333996887,0.010798945,1.022956163,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,12012.63661,NaN,3142.739233,2397.370901,NaN,3.506565283,orig,3142.739233
rosenbrock,50,2,1,15,30,335,24,5010,3.443466405,1.34466921,0.010798945,1.008271105,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,12012.63661,NaN,2710.532596,2141.562523,4.822595848,2.698336844,orig,2710.532596
rosenbrock,50,2,1,15,30,335,25,5010,3.443466405,1.354218789,0.010798945,0.994841754,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,12012.63661,NaN,2397.503185,2049.100194,NaN,2.807417387,orig,2397.503185
rosenbrock,50,2,1,15,30,335,26,5010,3.443466405,1.361495117,0.010798945,0.973205082,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,10660.72269,NaN,2435.529732,2316.128943,4.822595848,2.476443015,orig,2435.529732
rosenbrock,50,2,1,15,30,335,27,5010,3.443466405,1.366296376,0.010798945,0.954079378,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,7745.877513,NaN,2319.335241,1853.577297,NaN,2.587844731,orig,2319.335241
rosenbrock,50,2,1,15,30,335,28,5010,3.443466405,1.372306877,0.010798945,0.929176788,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,7745.877513,NaN,2284.43591,2239.592875,4.822595848,2.488601402,orig,2284.43591
rosenbrock,50,2,1,15,30,335,29,5010,3.443466405,1.378912575,0.010798945,0.899631522,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,7745.877513,NaN,2158.846396,2161.439929,NaN,2.507730517,orig,2158.846396
rosenbrock,50,2,1,15,30,335,30,5010,3.443466405,1.396158619,0.010798945,0.875054502,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,7745.877513,NaN,1797.877131,2226.068474,4.822595848,2.389366309,orig,1797.877131
rosenbrock,50,2,1,15,30,335,31,5010,3.443466405,1.40541481,0.010798945,0.853951468,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,7745.877513,NaN,1699.135336,2380.947398,NaN,2.504007297,orig,1699.135336
rosenbrock,50,2,1,15,30,335,32,5010,3.443466405,1.414686833,0.010798945,0.829664455,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,7603.062437,NaN,2218.635906,1964.810567,4.822595848,2.204215318,orig,2218.635906
rosenbrock,50,2,1,15,30,335,33,5010,3.443466405,1.421495058,0.010798945,0.804564303,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,6479.598946,NaN,1626.431168,1802.381641,NaN,2.409594422,orig,1626.431168
rosenbrock,50,2,1,15,30,335,34,5010,3.443466405,1.42607121,0.010798945,0.789062796,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,6479.598946,NaN,2011.526223,2014.486943,4.822595848,2.677296857,orig,2011.526223
rosenbrock,50,2,1,15,30,335,35,5010,3.443466405,1.443396378,0.010798945,0.77236274,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,5702.800872,NaN,1882.157747,2049.620772,NaN,2.504220709,orig,1882.157747
rosenbrock,50,2,1,15,30,335,36,5010,3.443466405,1.439250515,0.010798945,0.75624022,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,5702.800872,NaN,2008.124356,1981.406614,4.822595848,2.130459996,orig,2008.124356
rosenbrock,50,2,1,15,30,335,37,5010,3.443466405,1.440785705,0.010798945,0.734753331,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,5702.800872,NaN,2146.604541,1724.231049,NaN,2.129588356,orig,2146.604541
rosenbrock,50,2,1,15,30,335,38,5010,3.443466405,1.442717895,0.010798945,0.714300347,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,5419.081736,NaN,1731.252621,1470.283923,4.822595848,2.162456151,orig,1731.252621
rosenbrock,50,2,1,15,30,335,39,5010,3.443466405,1.446147441,0.010798945,0.693136718,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,4688.56783,NaN,1354.182422,1429.730709,NaN,2.197409049,orig,1354.182422
rosenbrock,50,2,1,15,30,335,40,5010,3.443466405,1.449177748,0.010798945,0.677627511,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,3952.962645,NaN,1570.958618,1386.831961,4.822595848,2.192073535,orig,1570.958618
rosenbrock,50,2,1,15,30,335,41,5010,3.443466405,1.458335515,0.010798945,0.654655696,NaN,NaN,NaN,NaN,1,0,2,0,46.3053613,3952.962645,NaN,1464.779255,1297.619515,NaN,1.788520328,orig,1464.779255
